name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Cruzeiro vs Santos,2025-08-10 21:30:00,Santos won after full-time.,Brasileirao Betano Serie A,Cruzeiro,Santos,1.0,2.0,2.0,15.0,15.0,3.0,10.0,5.0,19.0,9.0,104.0,61.0,76.0,21.0,57.0,43.0,,,13.0,6.0,6.0,3.0,2.0,3.0,8.0,16.0,13.0,7.0,17.0,12.0,0.0,3.0,5.0,3.0,1.53,4.28,6.74,1.86,2.0,,,1.85,2.02,1.89,1.99,1.53,4.2,6.0,1.8,1.95,1.8,2.05,1.82,2.02,1.87,1.97,0.65,0.23,0.15,0.5,0.54,,,0.54,0.5,0.53,0.5,0.65,0.24,0.17,0.56,0.51,0.56,0.49,0.55,0.5,0.53,0.51,2025
Grêmio vs Sport Recife,2025-08-10 23:30:00,Sport Recife won after full-time.,Brasileirao Betano Serie A,Grêmio,Sport Recife,0.0,1.0,14.0,20.0,3.0,2.0,8.0,8.0,14.0,11.0,111.0,93.0,33.0,52.0,59.0,41.0,,,10.0,9.0,4.0,2.0,1.0,2.0,8.0,9.0,12.0,11.0,10.0,19.0,2.0,6.0,2.0,0.0,1.86,3.52,4.7,1.78,2.1,,,2.03,1.85,,,1.75,3.4,4.33,1.66,2.1,1.85,2.0,2.02,1.82,,,0.54,0.28,0.21,0.48,0.56,,,0.49,0.54,,,0.57,0.29,0.23,0.6,0.48,0.54,0.5,0.5,0.55,,,2025
Juventude vs Corinthians,2025-08-11 23:00:00,Juventude won after full-time.,Brasileirao Betano Serie A,Juventude,Corinthians,2.0,1.0,19.0,13.0,3.0,2.0,5.0,6.0,12.0,11.0,81.0,109.0,32.0,39.0,37.0,63.0,,,9.0,7.0,3.0,4.0,1.0,1.0,9.0,8.0,8.0,12.0,22.0,12.0,2.0,2.0,5.0,5.0,4.5,3.19,2.01,1.7,2.21,1.95,1.93,2.12,1.79,,,4.1,3.2,1.95,1.61,2.2,1.92,1.92,2.1,1.77,,,0.22,0.31,0.5,0.45,0.59,0.51,0.52,0.47,0.56,,,0.24,0.31,0.51,0.62,0.45,0.52,0.52,0.48,0.56,,,2025
Fluminense vs Fortaleza,2025-08-16 19:00:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Fluminense,Fortaleza,2.0,1.0,9.0,18.0,2.0,6.0,4.0,3.0,10.0,12.0,67.0,124.0,33.0,37.0,43.0,57.0,,,7.0,8.0,3.0,4.0,0.0,1.0,8.0,6.0,6.0,8.0,10.0,18.0,5.0,1.0,2.0,4.0,1.78,3.52,5.26,1.79,2.08,,,1.99,1.89,,,1.75,3.5,5.0,1.7,2.05,1.8,2.05,1.95,1.9,,,0.56,0.28,0.19,0.48,0.56,,,0.5,0.53,,,0.57,0.29,0.2,0.59,0.49,0.56,0.49,0.51,0.53,,,2025
Ceará vs Bragantino,2025-08-16 19:00:00,Ceará won after full-time.,Brasileirao Betano Serie A,Ceará,Bragantino,1.0,0.0,12.0,8.0,3.0,4.0,4.0,6.0,10.0,9.0,90.0,81.0,22.0,44.0,44.0,56.0,,,6.0,3.0,4.0,6.0,2.0,1.0,9.0,4.0,7.0,7.0,23.0,16.0,2.0,3.0,3.0,4.0,2.29,3.08,3.66,1.69,2.23,1.94,1.94,2.05,1.81,,,2.2,3.0,3.75,1.66,2.1,1.95,1.9,2.1,1.77,,,0.44,0.32,0.27,0.45,0.59,0.52,0.52,0.49,0.55,,,0.45,0.33,0.27,0.6,0.48,0.51,0.53,0.48,0.56,,,2025
Vitória vs Juventude,2025-08-16 21:30:00,Game ended in draw.,Brasileirao Betano Serie A,Vitória,Juventude,2.0,2.0,16.0,19.0,4.0,6.0,7.0,4.0,18.0,13.0,94.0,83.0,45.0,41.0,51.0,49.0,0.0,1.0,7.0,11.0,11.0,2.0,2.0,3.0,4.0,9.0,11.0,6.0,9.0,14.0,2.0,2.0,1.0,3.0,1.72,3.74,5.31,1.86,2.0,,,1.83,2.06,,,1.7,3.6,5.25,1.75,2.0,,,1.85,2.0,,,0.58,0.27,0.19,0.5,0.54,,,0.55,0.49,,,0.59,0.28,0.19,0.57,0.5,,,0.54,0.5,,,2025
Sport Recife vs São Paulo,2025-08-16 21:30:00,Game ended in draw.,Brasileirao Betano Serie A,Sport Recife,São Paulo,2.0,2.0,20.0,7.0,4.0,10.0,3.0,5.0,8.0,18.0,79.0,105.0,42.0,48.0,34.0,66.0,,,6.0,10.0,2.0,8.0,0.0,1.0,9.0,6.0,7.0,11.0,17.0,19.0,5.0,3.0,4.0,1.0,2.03,3.34,4.14,1.79,2.08,1.93,1.95,2.12,1.78,,,2.0,3.25,4.1,1.75,2.0,1.77,2.1,2.02,1.82,,,0.49,0.3,0.24,0.48,0.56,0.52,0.51,0.47,0.56,,,0.5,0.31,0.24,0.57,0.5,0.56,0.48,0.5,0.55,,,2025
Corinthians vs Bahia,2025-08-17 00:00:00,Bahia won after full-time.,Brasileirao Betano Serie A,Corinthians,Bahia,1.0,2.0,13.0,4.0,9.0,1.0,12.0,1.0,24.0,7.0,130.0,66.0,95.0,11.0,66.0,34.0,0.0,1.0,15.0,4.0,10.0,4.0,6.0,1.0,3.0,14.0,16.0,6.0,15.0,21.0,3.0,7.0,2.0,4.0,2.64,3.09,3.02,1.72,2.19,2.04,1.84,,,,,2.62,3.1,2.9,1.61,2.2,2.05,1.8,,,,,0.38,0.32,0.33,0.46,0.58,0.49,0.54,,,,,0.38,0.32,0.34,0.62,0.45,0.49,0.56,,,,,2025
Santos vs Vasco da Gama,2025-08-17 19:00:00,Vasco da Gama won after full-time.,Brasileirao Betano Serie A,Santos,Vasco da Gama,0.0,6.0,14.0,17.0,3.0,3.0,3.0,1.0,7.0,14.0,75.0,92.0,27.0,26.0,41.0,59.0,0.0,1.0,5.0,8.0,2.0,6.0,4.0,2.0,2.0,7.0,5.0,11.0,11.0,12.0,3.0,2.0,2.0,4.0,1.85,3.65,4.51,1.96,1.89,,,1.91,1.94,2.02,1.86,1.8,3.6,4.5,1.9,1.9,1.85,2.0,1.8,2.05,2.0,1.85,0.54,0.27,0.22,0.53,0.51,,,0.52,0.52,0.5,0.54,0.56,0.28,0.22,0.53,0.53,0.54,0.5,0.56,0.49,0.5,0.54,2025
Atlético Mineiro vs Grêmio,2025-08-17 19:00:00,Grêmio won after full-time.,Brasileirao Betano Serie A,Atlético Mineiro,Grêmio,1.0,3.0,11.0,15.0,4.0,4.0,5.0,3.0,10.0,8.0,122.0,55.0,67.0,22.0,63.0,37.0,,,4.0,4.0,6.0,4.0,1.0,0.0,6.0,11.0,7.0,7.0,19.0,12.0,1.0,2.0,2.0,2.0,1.67,3.76,5.81,1.78,2.09,,,1.87,2.01,,,1.66,3.7,5.25,1.7,2.05,,,1.87,1.97,,,0.6,0.27,0.17,0.48,0.56,,,0.53,0.5,,,0.6,0.27,0.19,0.59,0.49,,,0.53,0.51,,,2025
Internacional vs Flamengo,2025-08-17 21:30:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Internacional,Flamengo,1.0,3.0,12.0,1.0,10.0,5.0,5.0,6.0,14.0,16.0,92.0,101.0,36.0,42.0,42.0,58.0,,,6.0,11.0,8.0,5.0,1.0,3.0,5.0,5.0,11.0,9.0,12.0,8.0,0.0,5.0,2.0,0.0,5.05,3.3,1.88,1.79,2.08,1.8,2.1,,,,,4.75,3.4,1.83,1.66,2.1,1.77,2.1,2.1,1.77,,,0.2,0.3,0.53,0.48,0.56,0.56,0.48,,,,,0.21,0.29,0.55,0.6,0.48,0.56,0.48,0.48,0.56,,,2025
Botafogo vs Palmeiras,2025-08-17 23:30:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Botafogo,Palmeiras,0.0,1.0,5.0,3.0,4.0,3.0,4.0,5.0,15.0,9.0,136.0,77.0,57.0,24.0,59.0,41.0,,,7.0,4.0,8.0,4.0,2.0,3.0,7.0,7.0,10.0,6.0,7.0,6.0,1.0,6.0,1.0,2.0,2.94,2.91,2.85,1.81,2.06,1.97,1.91,,,,,2.87,2.87,2.8,1.7,2.05,1.95,1.9,,,,,0.34,0.34,0.35,0.49,0.55,0.51,0.52,,,,,0.35,0.35,0.36,0.59,0.49,0.51,0.53,,,,,2025
Mirassol vs Cruzeiro,2025-08-18 23:00:00,Game ended in draw.,Brasileirao Betano Serie A,Mirassol,Cruzeiro,1.0,1.0,7.0,2.0,7.0,2.0,12.0,3.0,21.0,8.0,96.0,88.0,65.0,39.0,47.0,53.0,,,11.0,4.0,10.0,4.0,2.0,2.0,5.0,16.0,18.0,5.0,16.0,13.0,2.0,2.0,3.0,4.0,2.78,3.23,2.73,1.96,1.88,1.79,2.12,1.98,1.9,,,2.7,3.2,2.62,1.9,1.9,1.77,2.1,1.97,1.87,,,0.36,0.31,0.37,0.53,0.51,0.56,0.47,0.51,0.53,,,0.37,0.31,0.38,0.53,0.53,0.56,0.48,0.51,0.53,,,2025
Juventude vs Vasco da Gama,2025-08-20 22:00:00,Juventude won after full-time.,Brasileirao Betano Serie A,Juventude,Vasco da Gama,2.0,0.0,18.0,16.0,1.0,5.0,3.0,8.0,10.0,14.0,60.0,137.0,17.0,53.0,23.0,77.0,1.0,0.0,6.0,5.0,4.0,9.0,3.0,0.0,11.0,7.0,6.0,6.0,9.0,11.0,2.0,2.0,2.0,1.0,4.13,3.51,1.97,1.98,1.86,,,1.84,2.04,,,4.1,3.4,1.95,1.9,1.9,,,1.8,2.05,,,0.24,0.28,0.51,0.54,0.51,,,0.54,0.49,,,0.24,0.29,0.51,0.53,0.53,,,0.56,0.49,,,2025
Bragantino vs Fluminense,2025-08-23 19:00:00,Bragantino won after full-time.,Brasileirao Betano Serie A,Bragantino,Fluminense,4.0,2.0,9.0,8.0,2.0,11.0,2.0,7.0,8.0,21.0,56.0,118.0,25.0,69.0,36.0,64.0,,,6.0,13.0,2.0,8.0,0.0,1.0,10.0,4.0,7.0,10.0,18.0,9.0,5.0,1.0,3.0,4.0,2.64,3.05,3.05,1.78,2.08,1.93,1.95,,,,,2.55,3.0,3.0,1.7,2.05,1.9,1.95,2.02,1.82,,,0.38,0.33,0.33,0.48,0.56,0.52,0.51,,,,,0.39,0.33,0.33,0.59,0.49,0.53,0.51,0.5,0.55,,,2025
Cruzeiro vs Internacional,2025-08-23 21:30:00,Cruzeiro won after full-time.,Brasileirao Betano Serie A,Cruzeiro,Internacional,2.0,1.0,3.0,12.0,5.0,1.0,5.0,1.0,15.0,4.0,81.0,91.0,52.0,40.0,45.0,55.0,,,8.0,3.0,7.0,1.0,0.0,3.0,4.0,8.0,12.0,5.0,10.0,18.0,2.0,5.0,1.0,5.0,1.83,3.5,4.99,1.84,2.01,,,1.96,1.92,,,1.8,3.5,4.75,1.75,2.0,,,1.95,1.9,,,0.55,0.29,0.2,0.5,0.54,,,0.51,0.52,,,0.56,0.29,0.21,0.57,0.5,,,0.51,0.53,,,2025
Grêmio vs Ceará,2025-08-24 00:00:00,Game ended in draw.,Brasileirao Betano Serie A,Grêmio,Ceará,,,13.0,10.0,4.0,1.0,5.0,7.0,13.0,15.0,106.0,82.0,64.0,21.0,62.0,38.0,,,8.0,10.0,5.0,6.0,2.0,0.0,7.0,9.0,10.0,11.0,14.0,12.0,4.0,5.0,2.0,2.0,2.08,3.11,4.31,1.73,2.14,1.94,1.94,,,,,2.05,3.1,4.2,1.61,2.2,1.95,1.9,,,,,0.48,0.32,0.23,0.47,0.58,0.52,0.52,,,,,0.49,0.32,0.24,0.62,0.45,0.51,0.53,,,,,2025
Vasco da Gama vs Corinthians,2025-08-24 19:00:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Vasco da Gama,Corinthians,2.0,3.0,16.0,14.0,3.0,5.0,5.0,6.0,12.0,14.0,84.0,82.0,28.0,39.0,62.0,38.0,1.0,0.0,7.0,7.0,5.0,7.0,1.0,2.0,6.0,9.0,7.0,11.0,16.0,20.0,4.0,1.0,3.0,2.0,2.08,3.22,4.13,1.71,2.17,1.9,1.98,,,,,2.0,3.25,4.0,1.61,2.2,1.9,1.95,,,,,0.48,0.31,0.24,0.46,0.58,0.53,0.51,,,,,0.5,0.31,0.25,0.62,0.45,0.53,0.51,,,,,2025
Bahia vs Santos,2025-08-24 19:00:00,Bahia won after full-time.,Brasileirao Betano Serie A,Bahia,Santos,2.0,0.0,4.0,15.0,3.0,0.0,4.0,2.0,12.0,8.0,103.0,72.0,52.0,47.0,54.0,46.0,,,8.0,2.0,4.0,6.0,1.0,1.0,5.0,6.0,8.0,5.0,12.0,17.0,3.0,2.0,2.0,1.0,1.64,4.04,5.59,1.98,1.86,,,,,1.91,1.97,1.61,3.9,5.25,1.9,1.9,,,1.82,2.02,1.87,1.97,0.61,0.25,0.18,0.54,0.51,,,,,0.52,0.51,0.62,0.26,0.19,0.53,0.53,,,0.55,0.5,0.53,0.51,2025
Fortaleza vs Mirassol,2025-08-24 21:30:00,Mirassol won after full-time.,Brasileirao Betano Serie A,Fortaleza,Mirassol,0.0,1.0,19.0,7.0,11.0,3.0,3.0,1.0,14.0,7.0,115.0,90.0,72.0,31.0,49.0,51.0,1.0,0.0,9.0,4.0,5.0,3.0,2.0,1.0,2.0,6.0,8.0,6.0,15.0,13.0,3.0,6.0,4.0,2.0,2.6,3.16,3.0,1.93,1.92,,,1.9,1.98,,,2.5,3.2,2.8,1.9,1.9,1.85,2.0,1.92,1.92,,,0.38,0.32,0.33,0.52,0.52,,,0.53,0.51,,,0.4,0.31,0.36,0.53,0.53,0.54,0.5,0.52,0.52,,,2025
Juventude vs Botafogo,2025-08-24 21:30:00,Botafogo won after full-time.,Brasileirao Betano Serie A,Juventude,Botafogo,1.0,3.0,18.0,6.0,5.0,3.0,6.0,5.0,16.0,13.0,119.0,93.0,61.0,40.0,50.0,50.0,,,10.0,7.0,6.0,6.0,2.0,0.0,5.0,9.0,13.0,11.0,10.0,17.0,3.0,5.0,0.0,2.0,3.97,3.35,2.07,1.81,2.05,,,2.07,1.82,,,3.8,3.4,2.0,1.8,1.95,1.8,2.05,2.0,1.85,,,0.25,0.3,0.48,0.49,0.55,,,0.48,0.55,,,0.26,0.29,0.5,0.56,0.51,0.56,0.49,0.5,0.54,,,2025
São Paulo vs Atlético Mineiro,2025-08-24 23:30:00,São Paulo won after full-time.,Brasileirao Betano Serie A,São Paulo,Atlético Mineiro,2.0,0.0,8.0,11.0,5.0,1.0,4.0,2.0,10.0,4.0,114.0,106.0,48.0,31.0,51.0,49.0,,,8.0,0.0,2.0,4.0,0.0,2.0,4.0,7.0,10.0,5.0,20.0,17.0,0.0,3.0,1.0,2.0,1.76,3.43,5.61,1.64,2.31,1.92,1.96,,,,,1.72,3.4,5.75,1.57,2.25,1.87,1.97,,,,,0.57,0.29,0.18,0.43,0.61,0.52,0.51,,,,,0.58,0.29,0.17,0.64,0.44,0.53,0.51,,,,,2025
Palmeiras vs Sport Recife,2025-08-25 22:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Palmeiras,Sport Recife,3.0,0.0,3.0,20.0,6.0,3.0,11.0,5.0,22.0,10.0,88.0,95.0,35.0,34.0,46.0,54.0,,,17.0,3.0,5.0,7.0,1.0,1.0,9.0,12.0,17.0,5.0,14.0,12.0,1.0,5.0,0.0,2.0,1.3,5.71,11.1,1.68,2.22,,,,,1.84,2.03,1.28,5.25,10.0,1.66,2.1,,,,,1.82,2.02,0.77,0.18,0.09,0.45,0.6,,,,,0.54,0.49,0.78,0.19,0.1,0.6,0.48,,,,,0.55,0.5,2025
Flamengo vs Vitória,2025-08-26 00:00:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Flamengo,Vitória,8.0,0.0,1.0,17.0,8.0,1.0,4.0,1.0,20.0,2.0,123.0,52.0,84.0,14.0,73.0,27.0,1.0,0.0,14.0,2.0,6.0,0.0,0.0,2.0,0.0,4.0,12.0,2.0,17.0,6.0,1.0,2.0,,,1.19,6.99,17.35,1.48,2.66,,,,,1.8,2.02,1.18,6.5,15.0,1.44,2.62,,,,,1.82,2.02,0.84,0.14,0.06,0.38,0.68,,,,,0.56,0.5,0.85,0.15,0.07,0.69,0.38,,,,,0.55,0.5,2025
Ceará vs Juventude,2025-08-30 19:00:00,Juventude won after full-time.,Brasileirao Betano Serie A,Ceará,Juventude,0.0,1.0,10.0,18.0,4.0,5.0,2.0,6.0,13.0,10.0,105.0,73.0,47.0,46.0,57.0,43.0,,,7.0,7.0,6.0,3.0,2.0,0.0,5.0,3.0,8.0,7.0,17.0,26.0,1.0,7.0,0.0,6.0,1.76,3.57,5.37,1.75,2.11,,,2.06,1.83,,,1.75,3.5,5.0,1.66,2.1,,,2.02,1.82,,,0.57,0.28,0.19,0.47,0.57,,,0.49,0.55,,,0.57,0.29,0.2,0.6,0.48,,,0.5,0.55,,,2025
Botafogo vs Bragantino,2025-08-30 21:30:00,Botafogo won after full-time.,Brasileirao Betano Serie A,Botafogo,Bragantino,4.0,1.0,5.0,8.0,6.0,8.0,8.0,2.0,17.0,7.0,89.0,95.0,39.0,36.0,51.0,49.0,,,10.0,3.0,7.0,4.0,6.0,1.0,6.0,10.0,15.0,5.0,10.0,15.0,2.0,2.0,0.0,2.0,1.7,3.85,5.28,1.91,1.93,,,1.86,2.02,1.96,1.92,1.7,3.75,5.0,1.9,1.9,,,1.87,1.97,1.97,1.87,0.59,0.26,0.19,0.52,0.52,,,0.54,0.5,0.51,0.52,0.59,0.27,0.2,0.53,0.53,,,0.53,0.51,0.51,0.53,2025
Cruzeiro vs São Paulo,2025-08-31 00:00:00,Cruzeiro won after full-time.,Brasileirao Betano Serie A,Cruzeiro,São Paulo,1.0,0.0,3.0,7.0,6.0,9.0,2.0,4.0,12.0,14.0,83.0,92.0,37.0,43.0,40.0,60.0,,,6.0,9.0,6.0,5.0,1.0,1.0,9.0,5.0,9.0,7.0,11.0,9.0,5.0,6.0,2.0,4.0,1.94,3.23,4.76,1.65,2.27,1.95,1.93,,,,,1.9,3.2,4.75,1.61,2.2,1.92,1.92,2.02,1.82,,,0.52,0.31,0.21,0.44,0.61,0.51,0.52,,,,,0.53,0.31,0.21,0.62,0.45,0.52,0.52,0.5,0.55,,,2025
Flamengo vs Grêmio,2025-08-31 19:00:00,Game ended in draw.,Brasileirao Betano Serie A,Flamengo,Grêmio,1.0,1.0,1.0,14.0,13.0,0.0,8.0,4.0,21.0,6.0,133.0,58.0,55.0,19.0,67.0,33.0,0.0,1.0,11.0,4.0,10.0,2.0,1.0,1.0,5.0,8.0,12.0,5.0,18.0,11.0,0.0,4.0,1.0,2.0,1.22,6.44,15.13,1.5,2.59,,,,,1.83,2.01,1.25,5.25,13.0,1.5,2.5,,,,,1.82,2.02,0.82,0.16,0.07,0.39,0.67,,,,,0.55,0.5,0.8,0.19,0.08,0.67,0.4,,,,,0.55,0.5,2025
Santos vs Fluminense,2025-08-31 19:00:00,Game ended in draw.,Brasileirao Betano Serie A,Santos,Fluminense,,,15.0,9.0,6.0,1.0,5.0,3.0,9.0,5.0,101.0,93.0,35.0,33.0,50.0,50.0,,,5.0,3.0,3.0,3.0,7.0,1.0,5.0,6.0,7.0,4.0,13.0,19.0,0.0,2.0,3.0,4.0,2.48,3.23,3.12,1.79,2.06,1.82,2.07,,,,,2.4,3.1,3.2,1.75,2.0,1.8,2.05,,,,,0.4,0.31,0.32,0.49,0.56,0.55,0.48,,,,,0.42,0.32,0.31,0.57,0.5,0.56,0.49,,,,,2025
Corinthians vs Palmeiras,2025-08-31 21:30:00,Game ended in draw.,Brasileirao Betano Serie A,Corinthians,Palmeiras,1.0,1.0,11.0,3.0,3.0,10.0,5.0,8.0,9.0,19.0,85.0,95.0,12.0,68.0,42.0,58.0,0.0,1.0,3.0,10.0,6.0,9.0,1.0,2.0,8.0,5.0,6.0,10.0,18.0,16.0,6.0,1.0,2.0,3.0,3.86,3.08,2.22,1.67,2.25,2.09,1.81,,,,,3.8,3.1,2.1,1.61,2.2,2.1,1.77,,,,,0.26,0.32,0.45,0.44,0.6,0.48,0.55,,,,,0.26,0.32,0.48,0.62,0.45,0.48,0.56,,,,,2025
Mirassol vs Bahia,2025-08-31 21:30:00,Mirassol won after full-time.,Brasileirao Betano Serie A,Mirassol,Bahia,5.0,1.0,6.0,4.0,4.0,2.0,2.0,5.0,15.0,15.0,74.0,88.0,43.0,55.0,39.0,61.0,,,12.0,6.0,2.0,7.0,2.0,0.0,8.0,4.0,8.0,9.0,13.0,7.0,5.0,5.0,,,2.39,3.24,3.27,1.96,1.89,,,1.88,2.0,,,2.35,3.2,3.2,1.95,1.8,,,1.87,1.97,,,0.42,0.31,0.31,0.53,0.51,,,0.53,0.5,,,0.43,0.31,0.31,0.51,0.56,,,0.53,0.51,,,2025
Vitória vs Atlético Mineiro,2025-08-31 21:30:00,Vitória won after full-time.,Brasileirao Betano Serie A,Vitória,Atlético Mineiro,1.0,0.0,18.0,13.0,2.0,5.0,7.0,10.0,14.0,19.0,74.0,107.0,34.0,44.0,29.0,71.0,,,7.0,7.0,7.0,12.0,3.0,3.0,9.0,9.0,11.0,16.0,20.0,13.0,5.0,3.0,2.0,3.0,3.51,3.01,2.4,1.81,2.03,1.83,2.06,,,,,3.5,3.0,2.3,1.75,2.0,1.82,2.02,,,,,0.28,0.33,0.42,0.49,0.55,0.55,0.49,,,,,0.29,0.33,0.43,0.57,0.5,0.55,0.5,,,,,2025
Internacional vs Fortaleza,2025-08-31 23:30:00,Internacional won after full-time.,Brasileirao Betano Serie A,Internacional,Fortaleza,2.0,1.0,14.0,19.0,4.0,5.0,4.0,2.0,14.0,10.0,114.0,95.0,51.0,32.0,52.0,48.0,1.0,0.0,12.0,7.0,3.0,3.0,1.0,3.0,2.0,6.0,9.0,6.0,16.0,14.0,2.0,3.0,1.0,2.0,1.65,3.92,5.66,1.81,2.04,,,1.84,2.05,2.07,1.82,1.65,3.75,5.5,1.75,2.0,,,1.82,2.02,2.05,1.8,0.61,0.26,0.18,0.49,0.55,,,0.54,0.49,0.48,0.55,0.61,0.27,0.18,0.57,0.5,,,0.55,0.5,0.49,0.56,2025
Sport Recife vs Vasco da Gama,2025-08-31 23:30:00,Vasco da Gama won after full-time.,Brasileirao Betano Serie A,Sport Recife,Vasco da Gama,2.0,3.0,20.0,17.0,10.0,5.0,5.0,2.0,14.0,10.0,92.0,58.0,68.0,24.0,55.0,45.0,1.0,1.0,7.0,8.0,7.0,2.0,3.0,0.0,4.0,5.0,7.0,10.0,9.0,10.0,4.0,2.0,2.0,1.0,2.48,3.32,3.05,2.02,1.83,,,1.86,2.02,,,2.4,3.25,3.0,1.95,1.8,,,1.87,1.97,,,0.4,0.3,0.33,0.55,0.5,,,0.54,0.5,,,0.42,0.31,0.33,0.51,0.56,,,0.53,0.51,,,2025
Grêmio vs Mirassol,2025-09-13 19:00:00,Mirassol won after full-time.,Brasileirao Betano Serie A,Grêmio,Mirassol,0.0,1.0,13.0,6.0,6.0,3.0,7.0,8.0,14.0,16.0,139.0,91.0,68.0,37.0,56.0,44.0,,,9.0,9.0,6.0,7.0,2.0,0.0,7.0,6.0,9.0,10.0,13.0,15.0,5.0,5.0,2.0,2.0,2.35,3.16,3.43,1.94,1.9,,,2.06,1.83,,,2.3,3.1,3.5,1.8,1.95,1.8,2.05,2.0,1.85,,,0.43,0.32,0.29,0.53,0.52,,,0.49,0.55,,,0.43,0.32,0.29,0.56,0.51,0.56,0.49,0.5,0.54,,,2025
Fortaleza vs Vitória,2025-09-13 19:00:00,Fortaleza won after full-time.,Brasileirao Betano Serie A,Fortaleza,Vitória,2.0,0.0,19.0,17.0,4.0,2.0,3.0,7.0,13.0,11.0,104.0,92.0,50.0,47.0,48.0,52.0,,,10.0,6.0,3.0,5.0,,,12.0,7.0,8.0,10.0,14.0,15.0,3.0,3.0,3.0,6.0,1.87,3.48,4.71,1.88,1.97,,,1.95,1.93,,,1.83,3.4,4.75,1.8,1.95,,,1.87,1.97,,,0.53,0.29,0.21,0.51,0.53,,,0.51,0.52,,,0.55,0.29,0.21,0.56,0.51,,,0.53,0.51,,,2025
Palmeiras vs Internacional,2025-09-13 21:30:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Palmeiras,Internacional,4.0,1.0,3.0,10.0,7.0,1.0,5.0,4.0,20.0,7.0,144.0,83.0,58.0,15.0,61.0,39.0,,,12.0,2.0,8.0,5.0,5.0,0.0,8.0,10.0,14.0,7.0,10.0,16.0,2.0,4.0,1.0,2.0,1.46,4.32,8.39,1.74,2.14,,,1.81,2.07,2.04,1.84,1.48,4.2,7.0,1.66,2.1,,,1.82,2.02,2.05,1.8,0.68,0.23,0.12,0.47,0.57,,,0.55,0.48,0.49,0.54,0.68,0.24,0.14,0.6,0.48,,,0.55,0.5,0.49,0.56,2025
Fluminense vs Corinthians,2025-09-14 00:00:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Fluminense,Corinthians,0.0,1.0,9.0,12.0,5.0,4.0,3.0,0.0,16.0,2.0,130.0,84.0,40.0,18.0,62.0,38.0,,,9.0,1.0,7.0,1.0,0.0,1.0,3.0,5.0,7.0,1.0,16.0,19.0,0.0,4.0,1.0,5.0,2.49,2.86,3.54,1.66,2.26,2.12,1.78,,,,,2.45,2.87,3.4,1.57,2.25,2.1,1.77,2.0,1.85,,,0.4,0.35,0.28,0.44,0.6,0.47,0.56,,,,,0.41,0.35,0.29,0.64,0.44,0.48,0.56,0.5,0.54,,,2025
Bragantino vs Sport Recife,2025-09-14 14:00:00,Game ended in draw.,Brasileirao Betano Serie A,Bragantino,Sport Recife,1.0,1.0,8.0,20.0,5.0,7.0,10.0,3.0,21.0,16.0,81.0,67.0,58.0,38.0,48.0,52.0,1.0,0.0,16.0,9.0,5.0,7.0,2.0,0.0,7.0,6.0,14.0,9.0,11.0,11.0,7.0,8.0,2.0,3.0,1.71,3.76,5.43,1.92,1.93,,,1.81,2.08,2.06,1.83,1.66,3.75,5.25,1.8,1.95,,,1.82,2.02,2.02,1.82,0.58,0.27,0.18,0.52,0.52,,,0.55,0.48,0.49,0.55,0.6,0.27,0.19,0.56,0.51,,,0.55,0.5,0.5,0.55,2025
